,sex,educ
2141,2,16
2142,2,14
2143,2,16
2144,1,15
2145,2,20
2146,1,12
2147,2,14
2148,2,14
2149,2,17
2150,2,17
2151,2,16
2152,1,13
2153,1,18
2154,1,12
2155,2,12
2156,2,14
2157,1,16
2158,1,13
2159,2,15
2160,1,16
2161,1,8
2162,1,15
2163,1,12
2164,1,16
2165,2,14
2166,1,12
2167,2,12
2168,2,12
2169,2,19
2170,1,16
2171,1,14
2172,2,16
2173,1,14
2174,1,15
2175,2,16
2176,1,18
2177,1,20
2178,1,14
2179,1,18
2180,2,15
2181,1,12
2182,2,11
2183,1,16
2184,1,14
2185,1,14
2186,1,16
2187,1,14
2188,1,16
2189,1,14
2190,1,13
2191,1,12
2192,2,12
2193,1,12
2194,1,12
2195,1,16
2196,1,12
2197,1,12
2198,2,14
2199,1,12
2200,2,16
2201,1,12
2202,2,18
2203,1,7
2204,2,3
2205,1,10
2206,1,13
2207,2,11
2208,2,20
2209,1,12
2210,1,9
2211,2,9
2212,2,13
2213,2,18
2214,2,9
2215,2,11
2216,2,12
2217,1,14
2218,2,11
2219,1,11
2220,1,12
2221,2,12
2222,2,20
2223,2,15
2224,1,9
2225,2,18
2226,1,16
2227,2,15
2228,2,12
2229,1,18
2230,1,16
2231,1,16
2232,2,12
2233,1,15
2234,2,13
2235,1,12
2236,1,12
2237,1,14
2238,2,13
2239,1,12
2240,1,16
2241,1,16
2242,2,13
2243,2,18
2244,1,20
2245,2,14
2246,2,12
2247,1,11
2248,1,12
2249,2,15
2250,2,11
2251,1,9
2252,1,12
2253,2,12
2254,2,10
2255,1,12
2256,1,12
2257,1,12
2258,1,8
2259,1,16
2260,1,16
2261,1,16
2262,1,14
2263,1,16
2264,2,18
2265,2,16
2266,2,16
2267,2,20
2268,1,13
2269,1,12
2270,1,16
2271,1,12
2272,1,14
2273,2,12
2274,2,12
2275,1,12
2276,2,11
2277,2,12
2278,2,12
2279,2,11
2280,2,13
2281,1,12
2282,2,17
2283,2,11
2284,2,12
2285,2,13
2286,1,11
2287,1,20
2288,1,16
2289,2,14
2290,2,15
2291,1,16
2292,1,16
2293,1,12
2294,2,15
2295,2,14
2296,2,15
2297,2,16
2298,1,18
2299,2,12
2300,2,11
2301,2,12
2302,2,12
2303,1,10
2304,2,12
2305,2,12
2306,2,16
2307,1,12
2308,2,12
2309,1,12
2310,1,12
2311,1,13
2312,1,12
2313,1,16
2314,2,16
2315,1,16
2316,1,10
2317,1,8
2318,2,12
2319,1,16
2320,1,16
2321,1,12
2322,2,12
2323,2,18
2324,2,15
2325,1,14
2326,1,14
2327,2,15
2328,2,13
2329,2,8
2330,1,12
2331,2,14
2332,1,12
2333,1,20
2334,1,20
2335,1,13
2336,2,14
2337,2,16
2338,2,13
2339,1,13
2340,2,9
2341,2,14
2342,1,14
2343,2,8
2344,1,12
2345,2,12
2346,2,12
2347,2,12
2348,2,8
2349,2,12
2350,2,12
2351,2,12
2352,1,16
2353,1,12
2354,2,11
2355,2,12
2356,2,14
2357,2,15
2358,2,12
2359,2,12
2360,1,14
2361,2,16
2362,1,16
2363,1,16
2364,1,12
2365,1,16
2366,2,12
2367,2,12
2368,1,12
2369,1,12
2370,2,12
2371,2,11
2372,2,15
2373,1,20
2374,2,12
2375,2,16
2376,1,15
2377,2,17
2378,2,17
2379,2,12
2380,2,12
2381,1,13
2382,1,12
2383,2,12
2384,2,16
2385,2,12
2386,2,16
2387,1,19
2388,2,17
2389,1,12
2390,2,13
2391,1,14
2392,1,12
2393,2,14
2394,1,12
2395,1,13
2396,2,11
2397,1,12
2398,1,12
2399,1,18
2400,2,12
2401,1,16
2402,2,18
2403,2,12
2404,2,10
2405,2,16
2406,2,16
2407,2,14
2408,1,13
2409,1,16
2410,1,13
2411,1,14
2412,2,12
2413,2,9
2414,2,11
2415,1,12
2416,2,18
2417,2,12
2418,1,11
2419,2,12
2420,1,16
2421,1,12
2422,1,17
2423,2,12
2424,1,10
2425,2,15
2426,1,14
2427,1,20
2428,2,9
2429,2,19
2430,1,12
2431,1,12
2432,2,9
2433,2,16
2434,2,12
2435,1,11
2436,1,0
2437,2,14
2438,2,10
2439,2,11
2440,2,12
2441,2,12
2442,2,11
2443,2,12
2444,2,14
2445,2,12
2446,2,8
2447,1,0
2448,1,10
2449,2,12
2450,2,12
2451,1,4
2452,1,14
2453,2,13
2454,1,14
2455,2,11
2456,1,12
2457,2,12
2458,1,16
2459,2,12
2460,2,14
2461,2,16
2462,1,10
2463,1,12
2464,2,14
2465,1,12
2466,1,12
2467,2,10
2468,1,12
2469,1,9
2470,2,0
2471,2,18
2472,2,12
2473,2,16
2474,1,14
2475,1,12
2476,2,19
2477,2,18
2478,2,9
2479,2,11
2480,2,12
2481,2,13
2482,1,7
2483,2,13
2484,2,14
2485,2,9
2486,1,11
2487,2,13
2488,2,12
2489,2,11
2490,2,11
2491,2,14
2492,2,14
2493,2,12
2494,2,12
2495,2,12
2496,2,12
2497,2,12
2498,1,12
2499,1,12
2500,2,12
2501,2,12
2502,2,12
2503,2,14
2504,2,12
2505,2,11
2506,1,10
2507,2,14
2508,2,12
2509,1,12
2510,2,12
2511,1,16
2512,2,12
2513,2,14
2514,2,19
2515,2,12
2516,1,16
2517,2,16
2518,2,15
2519,1,14
2520,2,18
2521,2,12
2522,1,16
2523,1,16
2524,2,16
2525,1,16
2526,1,20
2527,2,16
2528,1,12
2529,1,12
2530,1,14
2531,2,15
2532,2,14
2533,2,14
2534,1,12
2535,1,14
2536,1,13
2537,2,12
